shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
93aj,38.710820,-9.417850,63,1781.39
93aj,38.710840,-9.417930,64,1788.68
93aj,38.711720,-9.417830,65,1886.91
93aj,38.713180,-9.417720,66,2049.54
93aj,38.714030,-9.417630,67,2144.38
93aj,38.714056,-9.417628,68,2147.23
93aj,38.714770,-9.417560,69,2226.88
93aj,38.714770,-9.417480,70,2233.82
93aj,38.714800,-9.417410,71,2240.75
93aj,38.714840,-9.417350,72,2247.60
93aj,38.714900,-9.417320,73,2254.76
93aj,38.714960,-9.417310,74,2261.49
93aj,38.715020,-9.417320,75,2268.22
93aj,38.715070,-9.417360,76,2274.77
93aj,38.715110,-9.417420,77,2281.62
93aj,38.715130,-9.417490,78,2288.09
93aj,38.715140,-9.417570,79,2295.12
93aj,38.715120,-9.417650,80,2302.40
93aj,38.715090,-9.417710,81,2308.59
93aj,38.715440,-9.417960,82,2353.14
93aj,38.715620,-9.418040,83,2374.33
93aj,38.715810,-9.418090,84,2395.89
93aj,38.716330,-9.418100,85,2453.72
93aj,38.716357,-9.418101,86,2456.67
93aj,38.716710,-9.418110,87,2495.99
93aj,38.716890,-9.418080,88,2516.17
93aj,38.717010,-9.418020,89,2530.49
93aj,38.717200,-9.417830,90,2557.29
93aj,38.717450,-9.417480,91,2598.46
93aj,38.717660,-9.417290,92,2627.04
93aj,38.717890,-9.417140,93,2655.74
93aj,38.718210,-9.417040,94,2692.36
93aj,38.718390,-9.417020,95,2712.45
93aj,38.718850,-9.417040,96,2763.63
93aj,38.719110,-9.417030,97,2792.55
93aj,38.719440,-9.416930,98,2830.26
93aj,38.719940,-9.416660,99,2890.59
93aj,38.720150,-9.416560,100,2915.50
93aj,38.720380,-9.416530,101,2941.21
93aj,38.720670,-9.416560,102,2973.56
93aj,38.720920,-9.416670,103,3002.95
93aj,38.721250,-9.416840,104,3042.50
93aj,38.721380,-9.416860,105,3057.06
93aj,38.721440,-9.416840,106,3063.95
93aj,38.721550,-9.416870,107,3076.46
93aj,38.721600,-9.416920,108,3083.51
93aj,38.721630,-9.416980,109,3089.69
93aj,38.721640,-9.417060,110,3096.72
93aj,38.721750,-9.417220,111,3115.22
93aj,38.721860,-9.417280,112,3128.51
93aj,38.722570,-9.417110,113,3208.83
93aj,38.722790,-9.417090,114,3233.35
93aj,38.722950,-9.417100,115,3251.16
93aj,38.722973,-9.417101,116,3253.78
93aj,38.723270,-9.417120,117,3286.79
93aj,38.723730,-9.417110,118,3337.95
93aj,38.723800,-9.417090,119,3345.92
93aj,38.723930,-9.417010,120,3361.95
93aj,38.724160,-9.416820,121,3392.38
93aj,38.724270,-9.416720,122,3407.38
93aj,38.724360,-9.416590,123,3422.45
93aj,38.724430,-9.416430,124,3438.37
93aj,38.724650,-9.415430,125,3528.50
93aj,38.724760,-9.415090,126,3560.43
93aj,38.724769,-9.415062,127,3563.11
93aj,38.725000,-9.414360,128,3629.15
93aj,38.725110,-9.414100,129,3654.81
93aj,38.725050,-9.413990,130,3666.45
93aj,38.724670,-9.413630,131,3719.00
93aj,38.724340,-9.413380,132,3761.62
93aj,38.723510,-9.413040,133,3858.51
93aj,38.723320,-9.412990,134,3880.08
93aj,38.723090,-9.413020,135,3905.79
93aj,38.722650,-9.413160,136,3956.20
93aj,38.722628,-9.413162,137,3958.62
93aj,38.722380,-9.413190,138,3986.33
93aj,38.722050,-9.413140,139,4023.28
93aj,38.722080,-9.412590,140,4071.11
93aj,38.722070,-9.412270,141,4098.90
93aj,38.721910,-9.411380,142,4178.13
93aj,38.721900,-9.411250,143,4189.46
93aj,38.722150,-9.411210,144,4217.48
93aj,38.722490,-9.411220,145,4255.29
93aj,38.722970,-9.411160,146,4308.92
93aj,38.723005,-9.411153,147,4312.83
93aj,38.723070,-9.411140,148,4320.17
93aj,38.723720,-9.411300,149,4393.77
93aj,38.724510,-9.411270,150,4481.65
93aj,38.724860,-9.411180,151,4521.35
93aj,38.725110,-9.411170,152,4549.16
93aj,38.725340,-9.411250,153,4575.66
93aj,38.726260,-9.411920,154,4693.32
93aj,38.726420,-9.411990,155,4712.12
93aj,38.726520,-9.412020,156,4723.54
93aj,38.726554,-9.412023,157,4727.33
93aj,38.726650,-9.412030,158,4738.02
93aj,38.726740,-9.411990,159,4748.61
93aj,38.727660,-9.411320,160,4866.27
93aj,38.727870,-9.411210,161,4891.49
93aj,38.728010,-9.411170,162,4907.44
93aj,38.728550,-9.411110,163,4967.71
93aj,38.728640,-9.411070,164,4978.30
93aj,38.728680,-9.411040,165,4983.46
93aj,38.728730,-9.410960,166,4992.35
93aj,38.728770,-9.410930,167,4997.50
93aj,38.728880,-9.410920,168,5009.76
93aj,38.729050,-9.411030,169,5030.94
93aj,38.729200,-9.411080,170,5048.17
93aj,38.729880,-9.411020,171,5123.97
93aj,38.729915,-9.411016,172,5127.90
93aj,38.730220,-9.410980,173,5161.93
93aj,38.730680,-9.409130,174,5330.36
93aj,38.730780,-9.408980,175,5347.48
93aj,38.730850,-9.408480,176,5391.54
93aj,38.730880,-9.408350,177,5403.30
93aj,38.731000,-9.408110,178,5428.03
93aj,38.731030,-9.408010,179,5437.32
93aj,38.731220,-9.408260,180,5467.60
93aj,38.731430,-9.408470,181,5497.21
93aj,38.731560,-9.408580,182,5514.53
93aj,38.731590,-9.408600,183,5518.26
93aj,38.731910,-9.408810,184,5558.27
93aj,38.731990,-9.408840,185,5567.53
93aj,38.732080,-9.408900,186,5578.81
93aj,38.732210,-9.409050,187,5598.26
93aj,38.732430,-9.409190,188,5625.57
93aj,38.732620,-9.409270,189,5647.81
93aj,38.732730,-9.409320,190,5660.79
93aj,38.732758,-9.409334,191,5664.11
93aj,38.732750,-9.409330,192,5665.04
93aj,38.732850,-9.409380,193,5676.98
93aj,38.733290,-9.409540,194,5727.83
93aj,38.733294,-9.409541,195,5728.31
93aj,38.733470,-9.409600,196,5748.51
93aj,38.733570,-9.409670,197,5761.18
93aj,38.733770,-9.409540,198,5786.12
93aj,38.733840,-9.409570,199,5794.32
93aj,38.734368,-9.409367,200,5854.69
93aj,38.734360,-9.409370,201,5855.60
93aj,38.734600,-9.409290,202,5883.17
93aj,38.734770,-9.409100,203,5908.25
93aj,38.735490,-9.408660,204,5996.94
93aj,38.735495,-9.408657,205,5997.55
93aj,38.735780,-9.408500,206,6032.05
93aj,38.736110,-9.408290,207,6073.02
93aj,38.736240,-9.408230,208,6088.38
93aj,38.736380,-9.408190,209,6104.33
93aj,38.736890,-9.408190,210,6161.04
93aj,38.737070,-9.408120,211,6181.96
93aj,38.737910,-9.407520,212,6288.88
93aj,38.737970,-9.407500,213,6295.77
93aj,38.738090,-9.407510,214,6309.14
93aj,38.738230,-9.407550,215,6325.09
93aj,38.738350,-9.407610,216,6339.41
93aj,38.738920,-9.408020,217,6412.09
93aj,38.739090,-9.408050,218,6431.17
93aj,38.739370,-9.407970,219,6463.07
93aj,38.739610,-9.407830,220,6492.39
93aj,38.739730,-9.407730,221,6508.30
93aj,38.740290,-9.407030,222,6595.27
93aj,38.740580,-9.406770,223,6634.62
93aj,38.740720,-9.406620,224,6654.91
93aj,38.740850,-9.406430,225,6676.83
93aj,38.741130,-9.405830,226,6737.47
93aj,38.741220,-9.405690,227,6753.20
93aj,38.741190,-9.405660,228,6757.44
93aj,38.741170,-9.405570,229,6765.55
93aj,38.741200,-9.405490,230,6773.25
93aj,38.741250,-9.405440,231,6780.30
93aj,38.741320,-9.405440,232,6788.09
93aj,38.741370,-9.405500,233,6795.70
93aj,38.741390,-9.405580,234,6802.99
93aj,38.741360,-9.405680,235,6812.28
93aj,38.741314,-9.405700,236,6817.63
93aj,38.741310,-9.405700,237,6818.13
93aj,38.741240,-9.405710,238,6825.96
93aj,38.741220,-9.405690,239,6828.78
93aj,38.741130,-9.405830,240,6844.51
93aj,38.740850,-9.406430,241,6905.16
93aj,38.740720,-9.406620,242,6927.08
93aj,38.740580,-9.406770,243,6947.36
93aj,38.740290,-9.407030,244,6986.71
93aj,38.739730,-9.407730,245,7073.68
93aj,38.739610,-9.407830,246,7089.59
93aj,38.739370,-9.407970,247,7118.91
93aj,38.739090,-9.408050,248,7150.81
93aj,38.738920,-9.408020,249,7169.89
93aj,38.738350,-9.407610,250,7242.57
93aj,38.738230,-9.407550,251,7256.89
93aj,38.738090,-9.407510,252,7272.84
93aj,38.737970,-9.407500,253,7286.21
93aj,38.737910,-9.407520,254,7293.11
93aj,38.737070,-9.408120,255,7400.03
93aj,38.736890,-9.408190,256,7420.94
93aj,38.736380,-9.408190,257,7477.65
93aj,38.736240,-9.408230,258,7493.60
93aj,38.736110,-9.408290,259,7508.97
93aj,38.735780,-9.408500,260,7549.93
93aj,38.735350,-9.408730,261,7601.74
93aj,38.735155,-9.408867,262,7626.47
93aj,38.735150,-9.408870,263,7627.08
93aj,38.734770,-9.409100,264,7673.81
93aj,38.734600,-9.409290,265,7698.89
93aj,38.734354,-9.409378,266,7727.24
93aj,38.734350,-9.409380,267,7727.76
93aj,38.733840,-9.409570,268,7786.82
93aj,38.733770,-9.409540,269,7795.02
93aj,38.733570,-9.409670,270,7819.96
93aj,38.733320,-9.409770,271,7849.08
93aj,38.732890,-9.409990,272,7900.56
93aj,38.733297,-9.410516,273,7964.81
93aj,38.733300,-9.410520,274,7965.30
93aj,38.734760,-9.412430,275,8197.26
93aj,38.734870,-9.412650,276,8219.92
93aj,38.734900,-9.412890,277,8241.01
93aj,38.734860,-9.413280,278,8275.13
93aj,38.734760,-9.413960,279,8335.15
93aj,38.734760,-9.414150,280,8351.63
93aj,38.734790,-9.414260,281,8361.73
93aj,38.735000,-9.414760,282,8410.99
93aj,38.735000,-9.414870,283,8420.53
93aj,38.734950,-9.415120,284,8442.92
93aj,38.734490,-9.416220,285,8551.17
93aj,38.734480,-9.416340,286,8561.64
93aj,38.734510,-9.416530,287,8578.46
93aj,38.734550,-9.416600,288,8585.98
93aj,38.734490,-9.416730,289,8599.08
93aj,38.734290,-9.416840,290,8623.28
93aj,38.734226,-9.416932,291,8634.01
93aj,38.734220,-9.416940,292,8634.94
93aj,38.733870,-9.417440,293,8693.21
93aj,38.733700,-9.417770,294,8727.51
93aj,38.733630,-9.417850,295,8737.94
93aj,38.733510,-9.417820,296,8751.53
93aj,38.733030,-9.417470,297,8812.94
93aj,38.732750,-9.417240,298,8849.92
93aj,38.732490,-9.417750,299,8902.76
93aj,38.732390,-9.418060,300,8931.86
93aj,38.732300,-9.418430,301,8965.48
93aj,38.732302,-9.418426,302,8965.88
93aj,38.732300,-9.418430,303,8966.28
93aj,38.732050,-9.419390,304,9054.07
93aj,38.732040,-9.419500,305,9063.68
93aj,38.732050,-9.419600,306,9072.42
93aj,38.732150,-9.420070,307,9114.68
93aj,38.732120,-9.420280,308,9133.20
93aj,38.731900,-9.420980,309,9198.66
93aj,38.731870,-9.421210,310,9218.89
93aj,38.731850,-9.421760,311,9266.65
93aj,38.731870,-9.422110,312,9297.09
93aj,38.731801,-9.422496,313,9331.46
93aj,38.731800,-9.422500,314,9331.80
93aj,38.731670,-9.423240,315,9397.60
93aj,38.731650,-9.423860,316,9451.42
93aj,38.731620,-9.424210,317,9481.97
93aj,38.731580,-9.424470,318,9504.95
93aj,38.731480,-9.424910,319,9544.71
93aj,38.731380,-9.425430,320,9591.16
93aj,38.731470,-9.425490,321,9602.44
93aj,38.731610,-9.425660,322,9623.88
93aj,38.731700,-9.425770,323,9637.71
93aj,38.731700,-9.425830,324,9642.92
93aj,38.731670,-9.425910,325,9650.62
93aj,38.731613,-9.425919,326,9656.99
93aj,38.731610,-9.425920,327,9657.34
93aj,38.731390,-9.425740,328,9686.36
93aj,38.731370,-9.425730,329,9688.75
93aj,38.731350,-9.425710,330,9691.57
93aj,38.731350,-9.425670,331,9695.04
93aj,38.731480,-9.424910,332,9762.53
93aj,38.731580,-9.424470,333,9802.29
93aj,38.731620,-9.424210,334,9825.27
93aj,38.731650,-9.423860,335,9855.81
93aj,38.731670,-9.423240,336,9909.64
93aj,38.731800,-9.422520,337,9973.75
93aj,38.731801,-9.422516,338,9974.14
93aj,38.731800,-9.422520,339,9974.53
93aj,38.731870,-9.422110,340,10010.93
93aj,38.731850,-9.421760,341,10041.37
93aj,38.731870,-9.421210,342,10089.13
93aj,38.731900,-9.420980,343,10109.36
93aj,38.732120,-9.420280,344,10174.82
93aj,38.732150,-9.420070,345,10193.34
93aj,38.732050,-9.419600,346,10235.60
93aj,38.732040,-9.419500,347,10244.34
93aj,38.732050,-9.419390,348,10253.95
93aj,38.732360,-9.418190,349,10363.60
93aj,38.732362,-9.418185,350,10364.11
93aj,38.732360,-9.418190,351,10364.62
93aj,38.732490,-9.417750,352,10405.43
93aj,38.732750,-9.417240,353,10458.27
93aj,38.733030,-9.417470,354,10495.25
93aj,38.733510,-9.417820,355,10556.66
93aj,38.733630,-9.417850,356,10570.25
93aj,38.733700,-9.417770,357,10580.68
93aj,38.733870,-9.417440,358,10614.98
93aj,38.734220,-9.416930,359,10673.90
93aj,38.734226,-9.416922,360,10674.86
93aj,38.734220,-9.416930,361,10675.82
93aj,38.734400,-9.416700,362,10704.08
93aj,38.734450,-9.416510,363,10721.47
93aj,38.734451,-9.416503,364,10722.09
93aj,38.734480,-9.416340,365,10736.59
93aj,38.734490,-9.416220,366,10747.06
93aj,38.734950,-9.415120,367,10855.32
93aj,38.735000,-9.414870,368,10877.70
93aj,38.735000,-9.414760,369,10887.24
93aj,38.734790,-9.414260,370,10936.50
93aj,38.734760,-9.414150,371,10946.61
93aj,38.734760,-9.413960,372,10963.09
93aj,38.734860,-9.413280,373,11023.11
93aj,38.734900,-9.412890,374,11057.23
93aj,38.734870,-9.412650,375,11078.31
93aj,38.734760,-9.412430,376,11100.97
93aj,38.733208,-9.410398,377,11347.65
93aj,38.732890,-9.409990,378,11397.67
93aj,38.732498,-9.410159,379,11443.68
93aj,38.732470,-9.410170,380,11446.92
93aj,38.731980,-9.409070,381,11556.79
93aj,38.731930,-9.408930,382,11570.15
93aj,38.731910,-9.408810,383,11580.79
93aj,38.731640,-9.408640,384,11614.24
93aj,38.731617,-9.408622,385,11617.24
93aj,38.731430,-9.408470,386,11641.86
93aj,38.731220,-9.408260,387,11671.48
93aj,38.731030,-9.408010,388,11701.75
93aj,38.731470,-9.406970,389,11804.38
93aj,38.731500,-9.406760,390,11822.89
93aj,38.731500,-9.406500,391,11845.45
93aj,38.731440,-9.406210,392,11871.47
93aj,38.731360,-9.406010,393,11890.97
93aj,38.731180,-9.405730,394,11922.44
93aj,38.730880,-9.405300,395,11972.48
93aj,38.730790,-9.405130,396,11990.30
93aj,38.730610,-9.404950,397,12015.69
93aj,38.730580,-9.404930,398,12019.45
93aj,38.730560,-9.404850,399,12026.73
93aj,38.730570,-9.404800,400,12031.21
93aj,38.730590,-9.404780,401,12034.03
93aj,38.730650,-9.404760,402,12040.93
93aj,38.730680,-9.404770,403,12044.37
93aj,38.730670,-9.404300,404,12085.16
93aj,38.730730,-9.404080,405,12105.37
93aj,38.730790,-9.403960,406,12117.74
93aj,38.731220,-9.403340,407,12189.70
93aj,38.731340,-9.403110,408,12213.70
93aj,38.731730,-9.402230,409,12301.49
93aj,38.731850,-9.401890,410,12333.86
93aj,38.732100,-9.400350,411,12470.30
93aj,38.732102,-9.400340,412,12471.18
93aj,38.732180,-9.399850,413,12514.58
93aj,38.732230,-9.399600,414,12536.96
93aj,38.732290,-9.399380,415,12557.18
93aj,38.732380,-9.399170,416,12577.96
93aj,38.732480,-9.398980,417,12597.85
93aj,38.732840,-9.398370,418,12664.19
93aj,38.733110,-9.397880,419,12716.23
93aj,38.733130,-9.397780,420,12725.18
93aj,38.733131,-9.397777,421,12725.48
93aj,38.733140,-9.397730,422,12729.66
93aj,38.733110,-9.397520,423,12748.18
93aj,38.733070,-9.397410,424,12758.71
93aj,38.733030,-9.397330,425,12766.95
93aj,38.732970,-9.397270,426,12775.41
93aj,38.732860,-9.397230,427,12788.12
93aj,38.732430,-9.397290,428,12836.22
93aj,38.732420,-9.397292,429,12837.32
93aj,38.732200,-9.397330,430,12862.03
93aj,38.732090,-9.397330,431,12874.26
93aj,38.731400,-9.397460,432,12951.81
93aj,38.731210,-9.397530,433,12973.79
93aj,38.731100,-9.397620,434,12988.30
93aj,38.731050,-9.397730,435,12999.35
93aj,38.731010,-9.397770,436,13004.99
93aj,38.730930,-9.397780,437,13013.93
93aj,38.730820,-9.397720,438,13027.22
93aj,38.730780,-9.397670,439,13033.43
93aj,38.730610,-9.397610,440,13053.04
93aj,38.729750,-9.397770,441,13149.67
93aj,38.729744,-9.397771,442,13150.30
93aj,38.724280,-9.398740,443,13763.70
93aj,38.723890,-9.398750,444,13807.07
93aj,38.723520,-9.398640,445,13849.31
93aj,38.723180,-9.398430,446,13891.27
93aj,38.722780,-9.398070,447,13945.62
93aj,38.722778,-9.398068,448,13945.84
93aj,38.719000,-9.394520,449,14466.69
93aj,38.718650,-9.394270,450,14511.25
93aj,38.718350,-9.394170,451,14545.72
93aj,38.718050,-9.394160,452,14579.09
93aj,38.717670,-9.394210,453,14621.56
93aj,38.717101,-9.394250,454,14684.93
93aj,38.717100,-9.394250,455,14685.04
93aj,38.716430,-9.394270,456,14759.56
93aj,38.715450,-9.394160,457,14868.95
93aj,38.714700,-9.393980,458,14953.79
93aj,38.714310,-9.393860,459,14998.39
93aj,38.713870,-9.393770,460,15047.94
93aj,38.713680,-9.393770,461,15069.06
93aj,38.713460,-9.393830,462,15094.07
93aj,38.713410,-9.393870,463,15100.63
93aj,38.713290,-9.394120,464,15126.10
93aj,38.713220,-9.394390,465,15150.78
93aj,38.713160,-9.394740,466,15181.87
93aj,38.713160,-9.394741,467,15181.99
93aj,38.712990,-9.395640,468,15262.22
93aj,38.712470,-9.395360,469,15324.93
93aj,38.711340,-9.395610,470,15452.44
93aj,38.710120,-9.395770,471,15588.81
93aj,38.710112,-9.395771,472,15589.70
93aj,38.709820,-9.395810,473,15622.35
93aj,38.708900,-9.395740,474,15724.83
93aj,38.708897,-9.395740,475,15725.20
93aj,38.707570,-9.395580,476,15873.37
93aj,38.707568,-9.395580,477,15873.62
93aj,38.706930,-9.395500,478,15944.87
93aj,38.707050,-9.396200,479,16007.06
93aj,38.707210,-9.396350,480,16029.10
93aj,38.707840,-9.396350,481,16099.15
93aj,38.707980,-9.397060,482,16162.70
93aj,38.707983,-9.397073,483,16163.85
93aj,38.708130,-9.397780,484,16227.36
93aj,38.707950,-9.397980,485,16253.85
93aj,38.707710,-9.398170,486,16285.22
93aj,38.707520,-9.398260,487,16307.74
93aj,38.707320,-9.398320,488,16330.58
93aj,38.706780,-9.398280,489,16390.73
93aj,38.704360,-9.399040,490,16667.79
93aj,38.704351,-9.399043,491,16668.84
93aj,38.703800,-9.399240,492,16732.43
93aj,38.703680,-9.399260,493,16745.88
93aj,38.703580,-9.399130,494,16761.72
93aj,38.703530,-9.398990,495,16775.08
93aj,38.703470,-9.398210,496,16843.10
d8d5,38.703470,-9.398210,0,0.00
d8d5,38.703420,-9.397490,1,62.73
d8d5,38.703420,-9.397540,2,67.06
d8d5,38.703400,-9.396950,3,118.31
d8d5,38.703420,-9.396540,4,153.96
d8d5,38.703430,-9.395410,5,252.02
d8d5,38.703410,-9.395130,6,276.42
d8d5,38.703360,-9.394780,7,307.30
d8d5,38.703380,-9.394560,8,326.52
d8d5,38.703420,-9.394460,9,336.27
d8d5,38.703550,-9.394330,10,354.60
d8d5,38.703840,-9.394280,11,387.14
d8d5,38.704320,-9.394260,12,440.54
d8d5,38.705097,-9.394180,13,527.23
d8d5,38.705100,-9.394180,14,527.55
d8d5,38.705730,-9.394120,15,597.80
d8d5,38.707690,-9.393980,16,816.08
d8d5,38.707691,-9.393980,17,816.14
d8d5,38.709140,-9.393880,18,977.54
d8d5,38.710450,-9.393740,19,1123.72
d8d5,38.711370,-9.393690,20,1226.11
d8d5,38.712290,-9.393670,21,1328.42
d8d5,38.712693,-9.393601,22,1373.65
d8d5,38.712700,-9.393600,23,1374.41
d8d5,38.713000,-9.393550,24,1408.05
d8d5,38.713200,-9.393480,25,1431.11
d8d5,38.713300,-9.393420,26,1443.38
d8d5,38.713390,-9.393430,27,1453.43
d8d5,38.713430,-9.393460,28,1458.58
d8d5,38.713490,-9.393540,29,1468.21
d8d5,38.713890,-9.393710,30,1515.07
d8d5,38.714700,-9.393980,31,1608.14
d8d5,38.715450,-9.394160,32,1692.98
d8d5,38.716430,-9.394270,33,1802.37
d8d5,38.716800,-9.394260,34,1843.52
d8d5,38.717670,-9.394210,35,1940.36
d8d5,38.718050,-9.394160,36,1982.83
d8d5,38.718240,-9.394170,37,2003.98
d8d5,38.718241,-9.394170,38,2004.13
d8d5,38.718350,-9.394170,39,2016.21
d8d5,38.718650,-9.394270,40,2050.68
d8d5,38.719000,-9.394520,41,2095.23
d8d5,38.722810,-9.398100,42,2620.54
d8d5,38.722811,-9.398101,43,2620.70
d8d5,38.723180,-9.398430,44,2670.66
d8d5,38.723520,-9.398640,45,2712.62
d8d5,38.723890,-9.398750,46,2754.86
d8d5,38.724280,-9.398740,47,2798.23
d8d5,38.729384,-9.397841,48,3371.10
d8d5,38.729390,-9.397840,49,3371.78
d8d5,38.730610,-9.397610,50,3508.90
d8d5,38.730760,-9.397490,51,3528.56
d8d5,38.730820,-9.397360,52,3541.66
d8d5,38.730900,-9.397320,53,3551.21
d8d5,38.730960,-9.397310,54,3557.94
d8d5,38.731020,-9.397330,55,3564.83
d8d5,38.731070,-9.397380,56,3571.88
d8d5,38.731200,-9.397440,57,3587.24
d8d5,38.731400,-9.397460,58,3609.55
d8d5,38.732090,-9.397330,59,3687.10
d8d5,38.732176,-9.397282,60,3697.58
d8d5,38.732180,-9.397280,61,3698.01
d8d5,38.732770,-9.397140,62,3764.73
d8d5,38.732990,-9.397060,63,3790.15
d8d5,38.733060,-9.397020,64,3798.68
d8d5,38.733100,-9.396960,65,3805.52
d8d5,38.733160,-9.396940,66,3812.42
d8d5,38.733210,-9.396960,67,3818.24
d8d5,38.733250,-9.397020,68,3825.09
d8d5,38.733270,-9.397090,69,3831.55
d8d5,38.733220,-9.397250,70,3846.50
d8d5,38.733190,-9.397490,71,3867.59
d8d5,38.733132,-9.397790,72,3894.40
d8d5,38.733130,-9.397800,73,3895.29
d8d5,38.733110,-9.397880,74,3902.58
d8d5,38.732840,-9.398370,75,3954.61
i7wj,38.692070,-9.359080,0,0.00
i7wj,38.691460,-9.359220,1,68.91
i7wj,38.691020,-9.359300,2,118.32
i7wj,38.690980,-9.358710,3,169.72
i7wj,38.690950,-9.358570,4,182.32
i7wj,38.690780,-9.358040,5,232.06
i7wj,38.690680,-9.357630,6,269.34
i7wj,38.690670,-9.357510,7,279.81
i7wj,38.690730,-9.356910,8,332.31
i7wj,38.690670,-9.356350,9,381.37
i7wj,38.690480,-9.356320,10,402.66
i7wj,38.690451,-9.356225,11,411.52
i7wj,38.690450,-9.356220,12,411.96
i7wj,38.690410,-9.356100,13,423.28
i7wj,38.690419,-9.356013,14,430.89
i7wj,38.690440,-9.355899,15,441.04
i7wj,38.690480,-9.355870,16,446.19
i7wj,38.690290,-9.355490,17,485.36
i7wj,38.690250,-9.355110,18,518.64
i7wj,38.690160,-9.354540,19,569.11
i7wj,38.690000,-9.354350,20,593.37
i7wj,38.689910,-9.354190,21,610.49
i7wj,38.689656,-9.353536,22,673.89
i7wj,38.689650,-9.353520,23,675.43
i7wj,38.689570,-9.353290,24,697.28
i7wj,38.689200,-9.352400,25,784.80
i7wj,38.689140,-9.352290,26,796.45
i7wj,38.688860,-9.351090,27,905.16
i7wj,38.688900,-9.351040,28,911.37
i7wj,38.688980,-9.350970,29,922.14
i7wj,38.689450,-9.351020,30,974.58
i7wj,38.689900,-9.350960,31,1024.89
i7wj,38.690040,-9.350920,32,1040.84
i7wj,38.690120,-9.350940,33,1049.91
i7wj,38.690180,-9.350980,34,1057.43
i7wj,38.690220,-9.351050,35,1064.96
i7wj,38.690337,-9.351780,36,1129.67
i7wj,38.690340,-9.351800,37,1131.40
i7wj,38.690380,-9.352010,38,1150.16
i7wj,38.690430,-9.352140,39,1162.74
i7wj,38.690590,-9.352430,40,1193.57
i7wj,38.690620,-9.352500,41,1200.50
i7wj,38.690730,-9.352590,42,1215.01
i7wj,38.691420,-9.353570,43,1329.56
i7wj,38.691630,-9.353750,44,1357.65
i7wj,38.692257,-9.354113,45,1434.18
i7wj,38.692270,-9.354120,46,1435.73
i7wj,38.692420,-9.354190,47,1453.48
i7wj,38.692750,-9.354300,48,1491.39
i7wj,38.692970,-9.354240,49,1516.40
i7wj,38.693200,-9.354280,50,1542.21
i7wj,38.693360,-9.354430,51,1564.26
i7wj,38.693540,-9.354650,52,1591.92
i7wj,38.694404,-9.355141,53,1696.97
i7wj,38.694420,-9.355150,54,1698.96
i7wj,38.695190,-9.355670,55,1795.75
i7wj,38.695600,-9.355870,56,1844.53
