trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28292748,15:18:48,15:18:48,1_13822,3,,,,
28292748,15:19:12,15:19:12,1_13809,4,,,,
28292748,15:19:25,15:19:25,1_13812,5,,,,
28292748,15:19:35,15:19:35,1_13816,6,,,,
28292748,15:19:54,15:19:54,1_13804,7,,,,
28292748,15:20:11,15:20:11,1_13802,8,,,,
28292748,15:20:26,15:20:26,1_5602,9,,,,
28292748,15:21:13,15:21:13,1_917,10,,,,
28292748,15:21:36,15:21:36,1_801,11,,,,
28292749,15:43:00,15:43:00,1_801,0,,,,
28292749,15:43:20,15:43:20,1_817,1,,,,
28292749,15:43:38,15:43:38,1_13824,2,,,,
28292749,15:43:48,15:43:48,1_13822,3,,,,
28292749,15:44:12,15:44:12,1_13809,4,,,,
28292749,15:44:25,15:44:25,1_13812,5,,,,
28292749,15:44:35,15:44:35,1_13816,6,,,,
28292749,15:44:54,15:44:54,1_13804,7,,,,
28292749,15:45:11,15:45:11,1_13802,8,,,,
28292749,15:45:26,15:45:26,1_5602,9,,,,
28292749,15:46:13,15:46:13,1_917,10,,,,
28292749,15:46:36,15:46:36,1_801,11,,,,
28292750,15:57:00,15:57:00,1_801,0,,,,
28292750,15:57:20,15:57:20,1_817,1,,,,
28292750,15:57:38,15:57:38,1_13824,2,,,,
28292750,15:57:48,15:57:48,1_13822,3,,,,
28292750,15:58:12,15:58:12,1_13809,4,,,,
28292750,15:58:25,15:58:25,1_13812,5,,,,
28292750,15:58:35,15:58:35,1_13816,6,,,,
28292750,15:58:54,15:58:54,1_13804,7,,,,
28292750,15:59:11,15:59:11,1_13802,8,,,,
28292750,15:59:26,15:59:26,1_5602,9,,,,
28292750,16:00:13,16:00:13,1_917,10,,,,
28292750,16:00:36,16:00:36,1_801,11,,,,
28292751,16:10:00,16:10:00,1_801,0,,,,
28292751,16:10:20,16:10:20,1_817,1,,,,
28292751,16:10:38,16:10:38,1_13824,2,,,,
28292751,16:10:48,16:10:48,1_13822,3,,,,
28292751,16:11:12,16:11:12,1_13809,4,,,,
28292751,16:11:25,16:11:25,1_13812,5,,,,
28292751,16:11:35,16:11:35,1_13816,6,,,,
28292751,16:11:54,16:11:54,1_13804,7,,,,
28292751,16:12:11,16:12:11,1_13802,8,,,,
28292751,16:12:26,16:12:26,1_5602,9,,,,
28292751,16:13:13,16:13:13,1_917,10,,,,
28292751,16:13:36,16:13:36,1_801,11,,,,
28292752,16:35:00,16:35:00,1_801,0,,,,
28292752,16:35:20,16:35:20,1_817,1,,,,
28292752,16:35:38,16:35:38,1_13824,2,,,,
28292752,16:35:48,16:35:48,1_13822,3,,,,
28292752,16:36:12,16:36:12,1_13809,4,,,,
28292752,16:36:25,16:36:25,1_13812,5,,,,
28292752,16:36:35,16:36:35,1_13816,6,,,,
28292752,16:36:54,16:36:54,1_13804,7,,,,
28292752,16:37:11,16:37:11,1_13802,8,,,,
28292752,16:37:26,16:37:26,1_5602,9,,,,
28292752,16:38:13,16:38:13,1_917,10,,,,
28292752,16:38:36,16:38:36,1_801,11,,,,
28292753,16:49:00,16:49:00,1_801,0,,,,
28292753,16:49:20,16:49:20,1_817,1,,,,
28292753,16:49:38,16:49:38,1_13824,2,,,,
28292753,16:49:48,16:49:48,1_13822,3,,,,
28292753,16:50:12,16:50:12,1_13809,4,,,,
28292753,16:50:25,16:50:25,1_13812,5,,,,
28292753,16:50:35,16:50:35,1_13816,6,,,,
28292753,16:50:54,16:50:54,1_13804,7,,,,
28292753,16:51:11,16:51:11,1_13802,8,,,,
28292753,16:51:26,16:51:26,1_5602,9,,,,
28292753,16:52:13,16:52:13,1_917,10,,,,
28292753,16:52:36,16:52:36,1_801,11,,,,
28292754,17:02:00,17:02:00,1_801,0,,,,
28292754,17:02:20,17:02:20,1_817,1,,,,
28292754,17:02:38,17:02:38,1_13824,2,,,,
28292754,17:02:48,17:02:48,1_13822,3,,,,
28292754,17:03:12,17:03:12,1_13809,4,,,,
28292754,17:03:25,17:03:25,1_13812,5,,,,
28292754,17:03:35,17:03:35,1_13816,6,,,,
28292754,17:03:54,17:03:54,1_13804,7,,,,
28292754,17:04:11,17:04:11,1_13802,8,,,,
28292754,17:04:26,17:04:26,1_5602,9,,,,
28292754,17:05:13,17:05:13,1_917,10,,,,
28292754,17:05:36,17:05:36,1_801,11,,,,
28292755,17:27:00,17:27:00,1_801,0,,,,
28292755,17:27:20,17:27:20,1_817,1,,,,
28292755,17:27:38,17:27:38,1_13824,2,,,,
28292755,17:27:48,17:27:48,1_13822,3,,,,
28292755,17:28:12,17:28:12,1_13809,4,,,,
28292755,17:28:25,17:28:25,1_13812,5,,,,
28292755,17:28:35,17:28:35,1_13816,6,,,,
28292755,17:28:54,17:28:54,1_13804,7,,,,
28292755,17:29:11,17:29:11,1_13802,8,,,,
28292755,17:29:26,17:29:26,1_5602,9,,,,
28292755,17:30:13,17:30:13,1_917,10,,,,
28292755,17:30:36,17:30:36,1_801,11,,,,
28292757,17:53:00,17:53:00,1_801,0,,,,
28292757,17:53:20,17:53:20,1_817,1,,,,
28292757,17:53:38,17:53:38,1_13824,2,,,,
28292757,17:53:48,17:53:48,1_13822,3,,,,
28292757,17:54:12,17:54:12,1_13809,4,,,,
28292757,17:54:25,17:54:25,1_13812,5,,,,
28292757,17:54:35,17:54:35,1_13816,6,,,,
28292757,17:54:54,17:54:54,1_13804,7,,,,
28292757,17:55:11,17:55:11,1_13802,8,,,,
28292757,17:55:26,17:55:26,1_5602,9,,,,
28292757,17:56:13,17:56:13,1_917,10,,,,
28292757,17:56:36,17:56:36,1_801,11,,,,
28292758,18:17:00,18:17:00,1_801,0,,,,
28292758,18:17:20,18:17:20,1_817,1,,,,
28292758,18:17:38,18:17:38,1_13824,2,,,,
28292758,18:17:48,18:17:48,1_13822,3,,,,
28292758,18:18:12,18:18:12,1_13809,4,,,,
28292758,18:18:25,18:18:25,1_13812,5,,,,
28292758,18:18:35,18:18:35,1_13816,6,,,,
28292758,18:18:54,18:18:54,1_13804,7,,,,
28292758,18:19:11,18:19:11,1_13802,8,,,,
28292758,18:19:26,18:19:26,1_5602,9,,,,
28292758,18:20:13,18:20:13,1_917,10,,,,
28292758,18:20:36,18:20:36,1_801,11,,,,
28292759,18:41:00,18:41:00,1_801,0,,,,
28292759,18:41:20,18:41:20,1_817,1,,,,
28292759,18:41:38,18:41:38,1_13824,2,,,,
28292759,18:41:48,18:41:48,1_13822,3,,,,
28292759,18:42:12,18:42:12,1_13809,4,,,,
28292759,18:42:25,18:42:25,1_13812,5,,,,
28292759,18:42:35,18:42:35,1_13816,6,,,,
28292759,18:42:54,18:42:54,1_13804,7,,,,
28292759,18:43:11,18:43:11,1_13802,8,,,,
28292759,18:43:26,18:43:26,1_5602,9,,,,
28292759,18:44:13,18:44:13,1_917,10,,,,
28292759,18:44:36,18:44:36,1_801,11,,,,
28292760,19:04:00,19:04:00,1_801,0,,,,
28292760,19:04:20,19:04:20,1_817,1,,,,
28292760,19:04:38,19:04:38,1_13824,2,,,,
28292760,19:04:48,19:04:48,1_13822,3,,,,
28292760,19:05:12,19:05:12,1_13809,4,,,,
28292760,19:05:25,19:05:25,1_13812,5,,,,
28292760,19:05:35,19:05:35,1_13816,6,,,,
28292760,19:05:54,19:05:54,1_13804,7,,,,
28292760,19:06:11,19:06:11,1_13802,8,,,,
28292760,19:06:26,19:06:26,1_5602,9,,,,
28292760,19:07:13,19:07:13,1_917,10,,,,
28292760,19:07:36,19:07:36,1_801,11,,,,
28292761,19:28:00,19:28:00,1_801,0,,,,
28292761,19:28:20,19:28:20,1_817,1,,,,
28292761,19:28:38,19:28:38,1_13824,2,,,,
28292761,19:28:48,19:28:48,1_13822,3,,,,
28292761,19:29:12,19:29:12,1_13809,4,,,,
28292761,19:29:25,19:29:25,1_13812,5,,,,
28292761,19:29:35,19:29:35,1_13816,6,,,,
28292761,19:29:54,19:29:54,1_13804,7,,,,
28292761,19:30:11,19:30:11,1_13802,8,,,,
28292761,19:30:26,19:30:26,1_5602,9,,,,
28292761,19:31:13,19:31:13,1_917,10,,,,
28292761,19:31:36,19:31:36,1_801,11,,,,
28292762,19:51:00,19:51:00,1_801,0,,,,
28292762,19:51:20,19:51:20,1_817,1,,,,
28292762,19:51:38,19:51:38,1_13824,2,,,,
28292762,19:51:48,19:51:48,1_13822,3,,,,
28292762,19:52:12,19:52:12,1_13809,4,,,,
28292762,19:52:25,19:52:25,1_13812,5,,,,
28292762,19:52:35,19:52:35,1_13816,6,,,,
28292762,19:52:54,19:52:54,1_13804,7,,,,
28292762,19:53:11,19:53:11,1_13802,8,,,,
28292762,19:53:26,19:53:26,1_5602,9,,,,
28292762,19:54:13,19:54:13,1_917,10,,,,
28292762,19:54:36,19:54:36,1_801,11,,,,
28292764,20:22:00,20:22:00,1_801,0,,,,
28292764,20:22:20,20:22:20,1_817,1,,,,
28292764,20:22:38,20:22:38,1_13824,2,,,,
28292764,20:22:48,20:22:48,1_13822,3,,,,
28292764,20:23:12,20:23:12,1_13809,4,,,,
28292764,20:23:25,20:23:25,1_13812,5,,,,
28292764,20:23:35,20:23:35,1_13816,6,,,,
28292764,20:23:54,20:23:54,1_13804,7,,,,
28292764,20:24:11,20:24:11,1_13802,8,,,,
28292764,20:24:26,20:24:26,1_5602,9,,,,
28292764,20:25:13,20:25:13,1_917,10,,,,
28292764,20:25:36,20:25:36,1_801,11,,,,
28292591,09:00:00,09:00:00,1_801,0,,,,
28292591,09:00:20,09:00:20,1_817,1,,,,
28292591,09:00:38,09:00:38,1_13824,2,,,,
28292591,09:00:48,09:00:48,1_13822,3,,,,
28292591,09:01:12,09:01:12,1_13809,4,,,,
28292591,09:01:25,09:01:25,1_13812,5,,,,
28292591,09:01:35,09:01:35,1_13816,6,,,,
28292591,09:01:54,09:01:54,1_13804,7,,,,
28292591,09:02:11,09:02:11,1_13802,8,,,,
28292591,09:02:26,09:02:26,1_5602,9,,,,
28292591,09:03:13,09:03:13,1_917,10,,,,
28292591,09:03:36,09:03:36,1_801,11,,,,
28292594,11:37:00,11:37:00,1_801,0,,,,
28292594,11:37:20,11:37:20,1_817,1,,,,
28292594,11:37:38,11:37:38,1_13824,2,,,,
28292594,11:37:48,11:37:48,1_13822,3,,,,
28292594,11:38:12,11:38:12,1_13809,4,,,,
28292594,11:38:25,11:38:25,1_13812,5,,,,
28292594,11:38:35,11:38:35,1_13816,6,,,,
28292594,11:38:54,11:38:54,1_13804,7,,,,
28292594,11:39:11,11:39:11,1_13802,8,,,,
28292594,11:39:26,11:39:26,1_5602,9,,,,
28292594,11:40:13,11:40:13,1_917,10,,,,
28292594,11:40:36,11:40:36,1_801,11,,,,
28292600,17:54:00,17:54:00,1_801,0,,,,
28292600,17:54:20,17:54:20,1_817,1,,,,
28292600,17:54:38,17:54:38,1_13824,2,,,,
28292600,17:54:48,17:54:48,1_13822,3,,,,
28292600,17:55:12,17:55:12,1_13809,4,,,,
28292600,17:55:25,17:55:25,1_13812,5,,,,
28292600,17:55:35,17:55:35,1_13816,6,,,,
28292600,17:55:54,17:55:54,1_13804,7,,,,
28292600,17:56:11,17:56:11,1_13802,8,,,,
28292600,17:56:26,17:56:26,1_5602,9,,,,
28292600,17:57:13,17:57:13,1_917,10,,,,
28292600,17:57:36,17:57:36,1_801,11,,,,
28292603,18:41:00,18:41:00,1_801,0,,,,
28292603,18:41:20,18:41:20,1_817,1,,,,
28292603,18:41:38,18:41:38,1_13824,2,,,,
28292603,18:41:48,18:41:48,1_13822,3,,,,
28292603,18:42:12,18:42:12,1_13809,4,,,,
28292603,18:42:25,18:42:25,1_13812,5,,,,
28292603,18:42:35,18:42:35,1_13816,6,,,,
28292603,18:42:54,18:42:54,1_13804,7,,,,
28292603,18:43:11,18:43:11,1_13802,8,,,,
28292603,18:43:26,18:43:26,1_5602,9,,,,
28292603,18:44:13,18:44:13,1_917,10,,,,
28292603,18:44:36,18:44:36,1_801,11,,,,
28292606,19:28:00,19:28:00,1_801,0,,,,
28292606,19:28:20,19:28:20,1_817,1,,,,
28292606,19:28:38,19:28:38,1_13824,2,,,,
28292606,19:28:48,19:28:48,1_13822,3,,,,
28292606,19:29:12,19:29:12,1_13809,4,,,,
28292606,19:29:25,19:29:25,1_13812,5,,,,
28292606,19:29:35,19:29:35,1_13816,6,,,,
28292606,19:29:54,19:29:54,1_13804,7,,,,
28292606,19:30:11,19:30:11,1_13802,8,,,,
28292606,19:30:26,19:30:26,1_5602,9,,,,
28292606,19:31:13,19:31:13,1_917,10,,,,
28292606,19:31:36,19:31:36,1_801,11,,,,
28292597,17:41:00,17:41:00,1_801,0,,,,
28292597,17:41:20,17:41:20,1_817,1,,,,
28292597,17:41:38,17:41:38,1_13824,2,,,,
28292597,17:41:48,17:41:48,1_13822,3,,,,
28292597,17:42:12,17:42:12,1_13809,4,,,,
28292597,17:42:25,17:42:25,1_13812,5,,,,
28292597,17:42:35,17:42:35,1_13816,6,,,,
28292597,17:42:54,17:42:54,1_13804,7,,,,
28292597,17:43:11,17:43:11,1_13802,8,,,,
28292597,17:43:26,17:43:26,1_5602,9,,,,
28292597,17:44:13,17:44:13,1_917,10,,,,
28292609,19:51:00,19:51:00,1_801,0,,,,
28292609,19:51:20,19:51:20,1_817,1,,,,
28292609,19:51:38,19:51:38,1_13824,2,,,,
28292609,19:51:48,19:51:48,1_13822,3,,,,
28292609,19:52:12,19:52:12,1_13809,4,,,,
28292609,19:52:25,19:52:25,1_13812,5,,,,
28292609,19:52:35,19:52:35,1_13816,6,,,,
28292609,19:52:54,19:52:54,1_13804,7,,,,
28292609,19:53:11,19:53:11,1_13802,8,,,,
28292609,19:53:26,19:53:26,1_5602,9,,,,
28292609,19:54:13,19:54:13,1_917,10,,,,
28292756,17:41:00,17:41:00,1_801,0,,,,
28292756,17:41:20,17:41:20,1_817,1,,,,
28292756,17:41:38,17:41:38,1_13824,2,,,,
28292756,17:41:48,17:41:48,1_13822,3,,,,
28292756,17:42:12,17:42:12,1_13809,4,,,,
28292756,17:42:25,17:42:25,1_13812,5,,,,
